,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr,6mo - 1 mo,1yr-6mo,5-1year,10yr-3mo,10-1year,10-2year,10-5year,20-1year,20-10year,30-20year,Nas_Open,Nas_Close,Nas_Volume,Nas_Change,SP_Open,SP_Close,SP_Volume,SP500_Change,DOW_Open,DOW_Close,DOW_Volume,DOW_Change
4601,2003-08-08,0.91,,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,,0.12,0.18999999999999995,1.95,3.3099999999999996,3.05,2.55,1.0999999999999996,3.05,1.0200000000000005,,30.43,30.07,66677100.0,-0.23999999999999844,98.32,98.28,27357300.0,0.28000000000000114,91.78,92.19,4950100.0,0.6400000000000006
4602,2003-08-07,0.91,,0.95,1.04,1.26,1.74,2.3,3.19,3.78,4.3,5.27,,0.13,0.21999999999999997,1.93,3.3499999999999996,3.04,2.5599999999999996,1.1099999999999999,3.04,0.9699999999999998,,30.22,30.31,67326600.0,0.11999999999999744,97.17,98.0,43427400.0,1.019999999999996,90.8,91.55,6172200.0,0.8900000000000006
4603,2003-08-06,0.92,,0.95,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,,0.12,0.24,1.97,3.37,3.04,2.54,1.0700000000000003,3.04,0.9899999999999993,,30.36,30.19,96816000.0,-0.019999999999999574,96.69,96.98,50096900.0,0.5600000000000023,90.42,90.66,9097500.0,0.6299999999999955
4604,2003-08-05,0.93,,0.96,1.05,1.32,1.88,2.44,3.37,3.98,4.47,5.48,,0.12,0.27,2.05,3.51,3.1499999999999995,2.59,1.0999999999999996,3.1499999999999995,1.0100000000000007,,31.41,30.21,111041800.0,-1.2399999999999984,98.41,96.42,61415600.0,-2.0900000000000034,91.76,90.03,5980900.0,-1.9099999999999966
4605,2003-08-04,0.91,,0.97,1.05,1.24,1.71,2.24,3.24,3.86,4.35,5.36,,0.14,0.18999999999999995,2.0,3.38,3.1099999999999994,2.6399999999999997,1.1099999999999994,3.1099999999999994,1.0100000000000007,,31.42,31.45,96344600.0,-0.010000000000001563,98.31,98.51,55214100.0,0.0,91.6,91.94,7649300.0,0.14999999999999147
4606,2003-08-01,0.91,,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,,0.14,0.26,2.06,3.49,3.1300000000000003,2.5900000000000003,1.0700000000000003,3.1300000000000003,0.9799999999999995,,31.69,31.46,73545400.0,-0.33999999999999986,99.19,98.51,49321000.0,-0.8799999999999955,92.49,91.79,6744800.0,-0.6799999999999926
4607,2003-07-31,0.91,,0.96,1.02,1.28,1.8,2.33,3.38,3.98,4.49,5.43,,0.10999999999999999,0.26,2.0999999999999996,3.5300000000000002,3.21,2.6900000000000004,1.1100000000000003,3.21,0.9399999999999995,,31.79,31.8,85544100.0,0.379999999999999,99.98,99.39,54937200.0,0.23000000000000398,92.91,92.47,10218800.0,0.3100000000000023
4608,2003-07-30,0.94,,0.98,1.01,1.17,1.64,2.21,3.27,3.85,4.34,5.27,,0.07000000000000006,0.15999999999999992,2.1,3.36,3.17,2.7,1.0699999999999998,3.17,0.9299999999999997,,31.71,31.42,56617300.0,-0.22999999999999687,99.6,99.16,28363300.0,-0.2400000000000091,92.48,92.16,5326400.0,-0.10999999999999943
4609,2003-07-29,0.99,,0.99,1.01,1.17,1.67,2.26,3.33,3.9,4.42,5.33,,0.020000000000000018,0.15999999999999992,2.16,3.4299999999999997,3.25,2.75,1.0899999999999999,3.25,0.9100000000000001,,31.93,31.65,80560100.0,-0.240000000000002,100.14,99.4,53472100.0,-0.45999999999999375,92.86,92.27,5964800.0,-0.39000000000000057
4610,2003-07-28,0.97,,0.97,1.01,1.17,1.61,2.17,3.21,3.79,4.31,5.23,,0.040000000000000036,0.15999999999999992,2.04,3.34,3.1399999999999997,2.6999999999999993,1.0999999999999996,3.1399999999999997,0.9200000000000008,,31.86,31.89,56180800.0,0.08999999999999986,100.37,99.86,34382800.0,-0.37000000000000455,93.06,92.66,5665800.0,-0.25
4611,2003-07-25,0.92,,0.93,0.98,1.13,1.52,2.06,3.1,3.69,4.22,5.15,,0.05999999999999994,0.1499999999999999,1.9700000000000002,3.2899999999999996,3.09,2.6999999999999997,1.1199999999999997,3.09,0.9300000000000006,,31.13,31.8,82709600.0,0.620000000000001,98.66,100.23,43241100.0,1.740000000000009,91.38,92.91,8848600.0,1.6700000000000017
4612,2003-07-24,0.91,,0.93,0.98,1.13,1.54,2.05,3.08,3.66,4.2,5.12,,0.06999999999999995,0.1499999999999999,1.9500000000000002,3.27,3.0700000000000003,2.66,1.12,3.0700000000000003,0.9199999999999999,,31.85,31.18,82999700.0,-0.4200000000000017,99.99,98.49,40896200.0,-0.75,92.68,91.24,6703400.0,-0.8200000000000074
4613,2003-07-23,0.9,,0.93,0.97,1.11,1.54,2.04,3.04,3.6,4.12,5.04,,0.06999999999999995,0.14000000000000012,1.93,3.19,3.01,2.58,1.08,3.01,0.9199999999999999,,31.39,31.6,69050400.0,0.26000000000000156,99.21,99.24,37275400.0,0.06999999999999318,91.82,92.06,5297200.0,0.4000000000000057
4614,2003-07-22,0.89,,0.93,0.97,1.12,1.57,2.1,3.07,3.64,4.17,5.07,,0.07999999999999996,0.15000000000000013,1.9499999999999997,3.2399999999999998,3.05,2.5999999999999996,1.1,3.05,0.9000000000000004,,31.11,31.34,91471500.0,0.46000000000000085,98.69,99.17,49968300.0,0.8900000000000006,91.32,91.66,8465700.0,0.5099999999999909
4615,2003-07-21,0.86,,0.93,0.99,1.17,1.61,2.11,3.1,3.67,4.19,5.09,,0.13,0.17999999999999994,1.9300000000000002,3.2600000000000002,3.0200000000000005,2.58,1.0900000000000003,3.0200000000000005,0.8999999999999995,,31.24,30.88,111325300.0,-0.40000000000000213,99.45,98.28,34786000.0,-1.230000000000004,91.81,91.15,8945900.0,-0.6799999999999926
4616,2003-07-18,0.84,,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4.0,4.93,,0.12,0.16000000000000014,1.81,3.09,2.88,2.49,1.0699999999999998,2.88,0.9299999999999997,,31.4,31.28,80519000.0,0.10000000000000142,99.02,99.51,35698100.0,1.0100000000000051,91.09,91.83,6411800.0,1.1099999999999994
4617,2003-07-17,0.84,,0.9,0.96,1.11,1.47,1.93,2.88,3.45,3.98,4.92,,0.12,0.15000000000000013,1.7699999999999998,3.08,2.87,2.51,1.1,2.87,0.94,,31.68,31.18,116260400.0,-0.9799999999999969,99.15,98.5,52253500.0,-1.4200000000000017,90.7,90.72,8581700.0,-0.5600000000000023
4618,2003-07-16,0.85,,0.91,0.97,1.12,1.49,1.94,2.87,3.44,3.97,4.91,,0.12,0.15000000000000013,1.75,3.06,2.85,2.4800000000000004,1.1,2.85,0.94,,32.46,32.16,80138700.0,-0.10000000000000142,100.81,99.92,39894200.0,-0.5900000000000034,91.81,91.28,6340400.0,-0.3100000000000023
4619,2003-07-15,0.88,,0.92,0.97,1.1,1.45,1.89,2.81,3.4,3.94,4.91,,0.08999999999999997,0.13000000000000012,1.71,3.02,2.84,2.49,1.13,2.84,0.9700000000000002,,32.53,32.26,75059000.0,0.03999999999999915,101.38,100.51,42573600.0,-0.21999999999999886,92.41,91.59,6847200.0,-0.2599999999999909
4620,2003-07-14,0.88,,0.91,0.96,1.07,1.35,1.74,2.6,3.2,3.74,4.74,,0.07999999999999996,0.1100000000000001,1.53,2.83,2.67,2.39,1.1400000000000001,2.67,1.0,,32.34,32.22,84524600.0,0.379999999999999,101.2,100.73,42114900.0,0.4900000000000091,92.57,91.85,6303200.0,0.45999999999999375
4621,2003-07-11,0.89,,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,,0.05999999999999994,0.1100000000000001,1.46,2.77,2.6,2.37,1.1400000000000001,2.6,0.9900000000000002,,31.65,31.84,67728100.0,0.23999999999999844,99.39,100.24,39976300.0,0.9399999999999977,90.69,91.39,4634600.0,0.7999999999999972
4622,2003-07-10,0.89,,0.89,0.95,1.07,1.33,1.72,2.59,3.17,3.7,4.68,,0.05999999999999994,0.1200000000000001,1.5199999999999998,2.81,2.63,2.37,1.1100000000000003,2.63,0.9799999999999995,,31.85,31.6,102928700.0,-0.6000000000000014,99.84,99.3,49777700.0,-1.2800000000000011,91.24,90.59,7534400.0,-1.2399999999999949
4623,2003-07-09,0.9,,0.9,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,,0.04999999999999993,0.14000000000000012,1.5399999999999998,2.83,2.6399999999999997,2.36,1.1,2.6399999999999997,0.9600000000000004,,32.18,32.2,89588400.0,-0.0799999999999983,100.92,100.58,36528500.0,-0.5700000000000074,92.17,91.83,7519700.0,-0.6299999999999955
4624,2003-07-08,0.92,,0.92,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,,0.039999999999999925,0.13000000000000012,1.5599999999999998,2.83,2.66,2.3600000000000003,1.1,2.66,0.96,,31.78,32.28,81874500.0,0.39000000000000057,100.5,101.15,30952500.0,0.45000000000000284,92.06,92.46,4683200.0,0.09999999999999432
4625,2003-07-07,0.9,,0.92,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,,0.06999999999999995,0.1100000000000001,1.5499999999999998,2.8200000000000003,2.66,2.38,1.1100000000000003,2.66,0.9500000000000002,,30.97,31.89,88554600.0,1.3100000000000023,99.65,100.7,31391100.0,1.960000000000008,91.6,92.36,6733800.0,1.6599999999999966
4626,2003-07-03,0.87,,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,,0.07999999999999996,0.1200000000000001,1.4799999999999998,2.8,2.5999999999999996,2.3499999999999996,1.12,2.5999999999999996,0.9699999999999998,,30.7,30.58,50050400.0,-0.39000000000000057,99.07,98.74,30792800.0,-1.0300000000000011,91.0,90.7,3271500.0,-0.9599999999999937
4627,2003-07-02,0.87,,0.87,0.95,1.06,1.3,1.65,2.47,3.05,3.56,4.54,,0.07999999999999996,0.1100000000000001,1.4100000000000001,2.69,2.5,2.26,1.0899999999999999,2.5,0.98,,30.41,30.97,81972500.0,0.6199999999999974,98.77,99.77,34662100.0,1.2399999999999949,90.81,91.66,4518100.0,1.0799999999999983
4628,2003-07-01,0.89,,0.89,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,,0.06999999999999995,0.1100000000000001,1.41,2.67,2.49,2.26,1.08,2.49,0.98,,29.7,30.35,105852500.0,0.40000000000000213,97.25,98.53,51322800.0,0.9000000000000057,89.592,90.58,7580100.0,0.6700000000000017
4629,2003-06-30,0.81,,0.9,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,,0.16999999999999993,0.1100000000000001,1.3699999999999999,2.64,2.45,2.2199999999999998,1.08,2.45,0.9799999999999995,,30.16,29.95,72043000.0,0.120000000000001,98.22,97.63,33349000.0,-0.030000000000001137,90.37,89.91,5865400.0,0.03999999999999204
4630,2003-06-27,0.8,,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,,0.1499999999999999,0.14000000000000012,1.43,2.71,2.49,2.2,1.06,2.49,0.9900000000000002,,30.25,29.83,82451900.0,-0.39000000000000057,98.75,97.66,54208800.0,-1.1400000000000006,90.865,89.87,7029600.0,-0.9599999999999937
4631,2003-06-26,0.86,,0.91,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,,0.09999999999999998,0.15000000000000013,1.3800000000000001,2.6399999999999997,2.4399999999999995,2.1399999999999997,1.0599999999999996,2.4399999999999995,0.9699999999999998,,29.71,30.22,79187500.0,0.6999999999999993,97.78,98.8,33477300.0,1.269999999999996,90.21,90.83,7084700.0,0.7399999999999949
4632,2003-06-25,0.92,,0.92,0.94,1.05,1.3,1.57,2.32,2.9,3.38,4.4,,0.019999999999999907,0.1100000000000001,1.2699999999999998,2.46,2.33,2.08,1.06,2.33,1.0200000000000005,,29.67,29.52,94255300.0,-0.16000000000000014,98.53,97.53,47743400.0,-0.9899999999999949,91.11,90.09,9713500.0,-1.0999999999999943
4633,2003-06-24,0.82,,0.83,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,,0.020000000000000018,0.07000000000000006,1.2999999999999998,2.46,2.38,2.1500000000000004,1.08,2.38,1.0199999999999996,,29.73,29.68,83004400.0,-0.23000000000000043,98.22,98.52,36213600.0,0.09999999999999432,90.61,91.19,9751300.0,0.28999999999999204
4634,2003-06-23,0.83,,0.85,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,,0.040000000000000036,0.06999999999999995,1.3000000000000003,2.4699999999999998,2.38,2.15,1.0799999999999996,2.38,1.0299999999999998,,30.33,29.91,86509400.0,-0.46999999999999886,99.45,98.42,34237500.0,-1.019999999999996,91.84,90.9,11290200.0,-0.9399999999999977
4635,2003-06-20,0.81,,0.83,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,,0.039999999999999925,0.08999999999999997,1.37,2.57,2.46,2.1799999999999997,1.0899999999999999,2.46,1.0100000000000002,,30.69,30.38,71512400.0,-0.0400000000000027,100.39,99.44,41545000.0,-0.5799999999999983,92.67,91.84,8022600.0,-0.28000000000000114
4636,2003-06-19,0.83,,0.81,0.82,0.88,1.17,1.5,2.28,2.87,3.35,4.37,,-0.010000000000000009,0.06000000000000005,1.4,2.54,2.47,2.18,1.0700000000000003,2.47,1.02,,30.98,30.42,79467200.0,-0.5,101.64,100.02,43551700.0,-1.5499999999999972,93.304,92.12,9831000.0,-1.1400000000000006
4637,2003-06-18,0.9,,0.89,0.89,0.96,1.27,1.59,2.34,2.9,3.37,4.35,,-0.010000000000000009,0.06999999999999995,1.38,2.48,2.41,2.1,1.0300000000000002,2.41,0.9799999999999995,,30.66,30.92,80215700.0,0.16000000000000014,101.29,101.57,35521000.0,-0.09000000000000341,92.99,93.26,7920100.0,-0.19999999999998863
4638,2003-06-17,0.93,,0.9,0.91,1.0,1.25,1.53,2.26,2.81,3.27,4.26,,-0.020000000000000018,0.08999999999999997,1.2599999999999998,2.37,2.27,2.02,1.0100000000000002,2.27,0.9899999999999998,,31.02,30.76,67571200.0,-0.11999999999999744,102.07,101.66,36801800.0,0.0,93.84,93.46,7674800.0,-0.04000000000000625
4639,2003-06-16,0.93,,0.87,0.88,0.95,1.18,1.44,2.14,2.71,3.18,4.18,,-0.050000000000000044,0.06999999999999995,1.1900000000000002,2.31,2.2300000000000004,2.0,1.04,2.2300000000000004,0.9999999999999996,,30.17,30.88,71211800.0,0.9199999999999982,99.96,101.66,36326300.0,2.0999999999999943,91.98,93.5,8098900.0,1.9200000000000017
4640,2003-06-13,0.92,,0.86,0.86,0.9,1.1,1.34,2.08,2.63,3.13,4.13,,-0.06000000000000005,0.040000000000000036,1.1800000000000002,2.27,2.23,2.03,1.0499999999999998,2.23,1.0,,30.66,29.96,83353600.0,-0.6899999999999977,100.61,99.56,48628300.0,-1.0499999999999972,92.4,91.58,6188100.0,-0.8500000000000085
4641,2003-06-12,1.02,,0.92,0.9,0.95,1.13,1.38,2.1,2.68,3.18,4.18,,-0.12,0.04999999999999993,1.1500000000000001,2.2600000000000002,2.2300000000000004,2.0500000000000003,1.08,2.2300000000000004,0.9999999999999996,,30.64,30.65,79450500.0,0.129999999999999,100.75,100.61,36442000.0,0.3100000000000023,92.61,92.43,8582500.0,0.3200000000000074
4642,2003-06-11,1.07,,0.94,0.95,1.0,1.16,1.42,2.16,2.72,3.21,4.23,,-0.1200000000000001,0.050000000000000044,1.1600000000000001,2.27,2.21,2.05,1.0499999999999998,2.21,1.0200000000000005,,30.07,30.52,87338200.0,0.33999999999999986,99.16,100.3,37610200.0,1.0499999999999972,91.01,92.11,8546800.0,1.0799999999999983
4643,2003-06-10,1.1,,0.97,0.95,0.98,1.13,1.38,2.12,2.69,3.2,4.22,,-0.15000000000000013,0.030000000000000027,1.1400000000000001,2.2300000000000004,2.22,2.0700000000000003,1.08,2.22,1.0199999999999996,,29.86,30.18,69660100.0,0.4499999999999993,98.46,99.25,29965900.0,1.0,90.49,91.03,6330500.0,0.7999999999999972
4644,2003-06-09,1.14,,1.03,1.0,1.04,1.19,1.45,2.2,2.79,3.29,4.31,,-0.1399999999999999,0.040000000000000036,1.1600000000000001,2.26,2.25,2.1,1.0899999999999999,2.25,1.0199999999999996,,30.0,29.73,94941800.0,-0.3999999999999986,98.77,98.25,37808500.0,-1.0100000000000051,90.41,90.23,7852500.0,-0.6400000000000006
4645,2003-06-06,1.14,,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,,-0.10999999999999988,0.050000000000000044,1.21,2.3200000000000003,2.29,2.1,1.08,2.29,1.0,,31.21,30.13,157178100.0,-0.5100000000000016,100.4,99.26,60356800.0,-0.39000000000000057,91.47,90.87,10657300.0,0.13000000000000966
4646,2003-06-05,1.12,,1.04,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,,-0.09000000000000008,0.040000000000000036,1.18,2.3,2.2699999999999996,2.09,1.0899999999999999,2.2699999999999996,1.0300000000000002,,30.13,30.64,88747900.0,0.21999999999999886,98.58,99.65,46262400.0,0.4900000000000091,90.13,90.74,7943400.0,0.030000000000001137
4647,2003-06-04,1.15,,1.05,1.03,1.04,1.2,1.46,2.19,2.78,3.3,4.32,,-0.11999999999999988,0.010000000000000009,1.15,2.25,2.26,2.0999999999999996,1.1099999999999999,2.26,1.0200000000000005,,29.81,30.42,87046100.0,0.5600000000000023,97.66,99.16,49360700.0,1.4099999999999966,89.44,90.71,8728600.0,1.1599999999999966
4648,2003-06-03,1.17,,1.08,1.05,1.07,1.2,1.51,2.25,2.82,3.34,4.35,,-0.11999999999999988,0.020000000000000018,1.18,2.26,2.2699999999999996,2.1399999999999997,1.0899999999999999,2.2699999999999996,1.0099999999999998,,29.44,29.86,81672600.0,0.28000000000000114,97.15,97.75,38254500.0,0.4000000000000057,89.05,89.55,7868800.0,0.20999999999999375
4649,2003-06-02,1.17,,1.14,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,,-0.04999999999999982,0.029999999999999805,1.2200000000000002,2.29,2.2800000000000002,2.1,1.06,2.2800000000000002,0.9999999999999996,,30.08,29.58,102937000.0,-0.21000000000000085,97.53,97.35,50305500.0,0.3999999999999915,89.41,89.34,9531700.0,0.5
4650,2003-05-30,1.16,,1.11,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,,-0.06999999999999984,0.039999999999999813,1.17,2.26,2.24,2.04,1.0700000000000003,2.24,0.9900000000000002,,29.53,29.79,78093700.0,0.4800000000000004,95.9,96.95,52529500.0,1.5300000000000011,87.77,88.84,7883900.0,1.4399999999999977
4651,2003-05-29,1.18,,1.1,1.08,1.11,1.3,1.56,2.27,2.84,3.34,4.35,,-0.09999999999999987,0.030000000000000027,1.16,2.2399999999999998,2.2299999999999995,2.04,1.0699999999999998,2.2299999999999995,1.0099999999999998,,29.23,29.31,97336000.0,0.11999999999999744,95.88,95.42,50844200.0,-0.25,88.25,87.4,8634400.0,-0.5999999999999943
4652,2003-05-28,1.21,,1.12,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,,-0.09999999999999987,0.039999999999999813,1.2000000000000002,2.32,2.29,2.09,1.0899999999999999,2.29,0.98,,29.16,29.19,76290400.0,0.08999999999999986,95.85,95.67,37727100.0,0.269999999999996,88.17,88.0,6343200.0,0.12999999999999545
4653,2003-05-27,1.15,,1.09,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,,-0.05999999999999983,0.039999999999999813,1.21,2.3200000000000003,2.2800000000000002,2.08,1.0700000000000003,2.2800000000000002,0.9799999999999995,,27.93,29.1,101422100.0,1.0,93.3,95.4,43719200.0,1.6400000000000006,85.72,87.87,10004400.0,1.6400000000000006
4654,2003-05-23,1.14,,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,,-0.05999999999999983,0.05999999999999983,1.1900000000000002,2.26,2.2,1.96,1.0099999999999998,2.2,0.9400000000000004,,28.04,28.1,37922500.0,0.010000000000001563,93.53,93.76,26155900.0,0.19000000000001194,85.99,86.23,4639700.0,0.18999999999999773
4655,2003-05-22,1.13,,1.08,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,,-0.04999999999999982,0.05999999999999983,1.18,2.26,2.2,1.9799999999999998,1.02,2.2,0.9500000000000002,,27.76,28.09,62401400.0,0.3999999999999986,92.95,93.57,38421800.0,0.9199999999999875,85.47,86.04,6992800.0,0.8400000000000034
4656,2003-05-21,1.14,,1.06,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,,-0.05999999999999983,0.06999999999999984,1.2200000000000002,2.33,2.24,2.0100000000000002,1.02,2.24,0.94,,27.65,27.69,63648500.0,-0.0799999999999983,92.11,92.65,49333800.0,0.19000000000001194,84.9,85.2,8288500.0,0.13000000000000966
4657,2003-05-20,1.02,,1.04,1.04,1.1,1.31,1.62,2.34,2.89,3.38,4.36,,0.020000000000000018,0.06000000000000005,1.2399999999999998,2.34,2.28,2.07,1.04,2.28,0.9800000000000004,,27.76,27.77,71817800.0,0.0799999999999983,92.82,92.46,55404600.0,-0.19000000000001194,85.37,85.07,10805100.0,-0.10000000000000853
4658,2003-05-19,1.01,,1.05,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,,0.050000000000000044,0.07999999999999985,1.2700000000000002,2.41,2.3200000000000003,2.11,1.0499999999999998,2.3200000000000003,0.9800000000000004,,28.52,27.69,91334800.0,-1.009999999999998,94.15,92.65,41606000.0,-2.219999999999999,86.28,85.17,9799700.0,-1.8199999999999932
4659,2003-05-16,0.98,,1.05,1.06,1.15,1.38,1.69,2.43,3.0,3.46,4.44,,0.08000000000000007,0.08999999999999986,1.2800000000000002,2.41,2.31,2.08,1.0299999999999998,2.31,0.9800000000000004,,28.73,28.7,70590400.0,-0.22000000000000242,94.89,94.87,38905000.0,-0.23999999999999488,87.09,86.99,7413900.0,-0.3299999999999983
4660,2003-05-15,0.98,,1.06,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,,0.13000000000000012,0.09999999999999987,1.31,2.4699999999999998,2.32,2.07,1.0099999999999998,2.32,0.9500000000000006,,28.75,28.92,62232100.0,0.3200000000000003,94.89,95.11,43879200.0,0.5999999999999943,87.206,87.32,7470100.0,0.47999999999998977
4661,2003-05-14,0.95,,1.06,1.1,1.2,1.41,1.72,2.47,3.02,3.53,4.47,,0.15000000000000013,0.09999999999999987,1.2700000000000002,2.4699999999999998,2.33,2.12,1.0599999999999996,2.33,0.94,,28.87,28.6,62181200.0,-0.05999999999999872,95.09,94.51,32195100.0,-0.19999999999998863,87.38,86.84,7835600.0,-0.20000000000000284
4662,2003-05-13,1.02,,1.09,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,,0.10000000000000009,0.10999999999999988,1.35,2.54,2.4,2.16,1.0499999999999998,2.4,0.9500000000000002,,28.63,28.66,64934300.0,-0.17999999999999972,94.53,94.71,39253600.0,-0.1700000000000017,87.03,87.04,6891200.0,-0.29999999999999716
4663,2003-05-12,1.07,,1.1,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.6,,0.05999999999999983,0.09000000000000008,1.36,2.54,2.42,2.18,1.06,2.42,0.9599999999999995,,28.36,28.84,67487300.0,0.4299999999999997,93.5,94.88,35662300.0,1.1499999999999915,85.95,87.34,8109500.0,1.1700000000000017
4664,2003-05-09,1.07,,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,,0.06999999999999984,0.08000000000000007,1.39,2.58,2.4699999999999998,2.24,1.08,2.4699999999999998,0.9499999999999997,,28.04,28.41,58528200.0,0.6400000000000006,92.83,93.73,33608100.0,1.2800000000000011,85.36,86.17,6890700.0,1.0400000000000063
4665,2003-05-08,1.06,,1.09,1.14,1.24,1.49,1.82,2.62,3.17,3.7,4.65,,0.07999999999999985,0.10000000000000009,1.3800000000000001,2.6100000000000003,2.46,2.21,1.08,2.46,0.9500000000000002,,27.85,27.77,80249100.0,-0.5199999999999996,92.52,92.45,40570700.0,-0.9399999999999977,85.03,85.13,8723100.0,-0.730000000000004
4666,2003-05-07,1.08,,1.11,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,,0.05999999999999983,0.07000000000000006,1.4300000000000002,2.6100000000000003,2.5100000000000002,2.2700000000000005,1.08,2.5100000000000002,0.9499999999999997,,28.41,28.29,70353200.0,-0.3200000000000003,93.42,93.39,41413100.0,-0.519999999999996,85.6,85.86,8495000.0,-0.12999999999999545
4667,2003-05-06,1.09,,1.1,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,,0.030000000000000027,0.06999999999999984,1.5699999999999998,2.7399999999999998,2.65,2.3899999999999997,1.08,2.65,0.9199999999999999,,28.22,28.61,77338300.0,0.35999999999999943,93.04,93.91,44401000.0,0.8799999999999955,85.51,85.99,9820100.0,0.4899999999999949
4668,2003-05-05,1.08,,1.13,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.8,,0.08999999999999986,0.10000000000000009,1.6,2.79,2.65,2.37,1.0499999999999998,2.65,0.8799999999999999,,28.33,28.25,80520300.0,-0.030000000000001137,93.47,93.03,35437800.0,-0.1799999999999926,85.9,85.5,8211300.0,-0.3100000000000023
4669,2003-05-02,1.07,,1.12,1.16,1.27,1.56,2.0,2.9,3.45,3.94,4.84,,0.08999999999999986,0.1100000000000001,1.63,2.82,2.67,2.38,1.04,2.67,0.8999999999999999,,27.61,28.28,85004100.0,0.5899999999999999,91.56,93.21,50201500.0,1.309999999999988,84.25,85.81,10966000.0,1.2000000000000028
4670,2003-05-01,1.09,,1.1,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,,0.039999999999999813,0.08000000000000007,1.6099999999999999,2.78,2.67,2.38,1.06,2.67,0.9199999999999999,,27.44,27.69,66022600.0,0.240000000000002,91.92,91.9,50240400.0,-0.009999999999990905,84.75,84.61,11239800.0,-0.25
4671,2003-04-30,1.13,,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,,0.020000000000000018,0.07000000000000006,1.6300000000000001,2.7600000000000002,2.67,2.38,1.04,2.67,0.8999999999999999,,27.65,27.45,60202100.0,-0.28000000000000114,91.91,91.91,48709100.0,-0.20000000000000284,84.93,84.86,10009100.0,-0.25
